datum;uhrzeit_start;uhrzeit_ende;zaehlstelle;richtung_1;richtung_2;gesamt
2014.08.17;17:00;17:15;Kreuther;0;0;0
2014.08.17;17:15;17:30;Kreuther;4;2;6
2014.08.17;17:30;17:45;Kreuther;1;1;2
2014.08.17;17:45;18:00;Kreuther;2;4;6
2014.08.17;18:00;18:15;Kreuther;0;4;4
2014.08.17;18:15;18:30;Kreuther;1;11;12
2014.08.17;18:30;18:45;Kreuther;2;4;6
2014.08.17;18:45;19:00;Kreuther;1;8;9
2014.08.17;19:00;19:15;Kreuther;1;9;10
2014.08.17;19:15;19:30;Kreuther;2;0;2
2014.08.17;19:30;19:45;Kreuther;0;5;5
2014.08.17;19:45;20:00;Kreuther;2;0;2
2014.08.17;20:00;20:15;Kreuther;3;4;7
2014.08.17;20:15;20:30;Kreuther;1;0;1
2014.08.17;20:30;20:45;Kreuther;0;2;2
2014.08.17;20:45;21:00;Kreuther;0;0;0
2014.08.17;21:00;21:15;Kreuther;0;0;0
2014.08.17;21:15;21:30;Kreuther;1;0;1
2014.08.17;21:30;21:45;Kreuther;0;0;0
2014.08.17;21:45;22:00;Kreuther;0;2;2
2014.08.17;22:00;22:15;Kreuther;0;1;1
2014.08.17;22:15;22:30;Kreuther;0;0;0
2014.08.17;22:30;22:45;Kreuther;0;0;0
2014.08.17;22:45;23:00;Kreuther;0;0;0
2014.08.17;23:00;23:15;Kreuther;0;0;0
2014.08.17;23:15;23:30;Kreuther;0;0;0
2014.08.17;23:30;23:45;Kreuther;0;1;1
2014.08.17;23:45;00:00;Kreuther;0;2;2
2014.08.18;00:00;00:15;Kreuther;0;0;0
2014.08.18;00:15;00:30;Kreuther;0;0;0
2014.08.18;00:30;00:45;Kreuther;0;0;0
2014.08.18;00:45;01:00;Kreuther;0;0;0
2014.08.18;01:00;01:15;Kreuther;0;1;1
2014.08.18;01:15;01:30;Kreuther;0;0;0
2014.08.18;01:30;01:45;Kreuther;0;0;0
2014.08.18;01:45;02:00;Kreuther;0;0;0
2014.08.18;02:00;02:15;Kreuther;0;0;0
2014.08.18;02:15;02:30;Kreuther;0;0;0
2014.08.18;02:30;02:45;Kreuther;0;0;0
2014.08.18;02:45;03:00;Kreuther;0;0;0
2014.08.18;03:00;03:15;Kreuther;0;0;0
2014.08.18;03:15;03:30;Kreuther;0;0;0
2014.08.18;03:30;03:45;Kreuther;0;0;0
2014.08.18;03:45;04:00;Kreuther;0;0;0
2014.08.18;04:00;04:15;Kreuther;0;0;0
2014.08.18;04:15;04:30;Kreuther;0;0;0
2014.08.18;04:30;04:45;Kreuther;0;0;0
2014.08.18;04:45;05:00;Kreuther;0;0;0
2014.08.18;05:00;05:15;Kreuther;3;0;3
2014.08.18;05:15;05:30;Kreuther;1;0;1
2014.08.18;05:30;05:45;Kreuther;1;0;1
2014.08.18;05:45;06:00;Kreuther;0;0;0
2014.08.18;06:00;06:15;Kreuther;1;0;1
2014.08.18;06:15;06:30;Kreuther;0;0;0
2014.08.18;06:30;06:45;Kreuther;0;1;1
2014.08.18;06:45;07:00;Kreuther;1;1;2
2014.08.18;07:00;07:15;Kreuther;1;1;2
2014.08.18;07:15;07:30;Kreuther;5;1;6
2014.08.18;07:30;07:45;Kreuther;2;4;6
2014.08.18;07:45;08:00;Kreuther;2;0;2
2014.08.18;08:00;08:15;Kreuther;3;1;4
2014.08.18;08:15;08:30;Kreuther;5;2;7
2014.08.18;08:30;08:45;Kreuther;5;2;7
2014.08.18;08:45;09:00;Kreuther;4;1;5
2014.08.18;09:00;09:15;Kreuther;1;3;4
2014.08.18;09:15;09:30;Kreuther;0;2;2
2014.08.18;09:30;09:45;Kreuther;1;0;1
2014.08.18;09:45;10:00;Kreuther;2;0;2
2014.08.18;10:00;10:15;Kreuther;4;0;4
2014.08.18;10:15;10:30;Kreuther;1;1;2
2014.08.18;10:30;10:45;Kreuther;1;1;2
2014.08.18;10:45;11:00;Kreuther;5;2;7
2014.08.18;11:00;11:15;Kreuther;3;2;5
2014.08.18;11:15;11:30;Kreuther;1;3;4
2014.08.18;11:30;11:45;Kreuther;0;1;1
2014.08.18;11:45;12:00;Kreuther;0;0;0
2014.08.18;12:00;12:15;Kreuther;1;3;4
2014.08.18;12:15;12:30;Kreuther;1;1;2
2014.08.18;12:30;12:45;Kreuther;3;1;4
2014.08.18;12:45;13:00;Kreuther;2;3;5
2014.08.18;13:00;13:15;Kreuther;2;3;5
2014.08.18;13:15;13:30;Kreuther;2;1;3
2014.08.18;13:30;13:45;Kreuther;1;0;1
2014.08.18;13:45;14:00;Kreuther;2;3;5
2014.08.18;14:00;14:15;Kreuther;0;1;1
2014.08.18;14:15;14:30;Kreuther;0;7;7
2014.08.18;14:30;14:45;Kreuther;1;0;1
2014.08.18;14:45;15:00;Kreuther;3;8;11
2014.08.18;15:00;15:15;Kreuther;0;3;3
2014.08.18;15:15;15:30;Kreuther;0;9;9
2014.08.18;15:30;15:45;Kreuther;0;5;5
2014.08.18;15:45;16:00;Kreuther;1;5;6
2014.08.18;16:00;16:15;Kreuther;1;7;8
2014.08.18;16:15;16:30;Kreuther;1;4;5
2014.08.18;16:30;16:45;Kreuther;1;1;2
2014.08.18;16:45;17:00;Kreuther;0;2;2
2014.08.18;17:00;17:15;Kreuther;2;5;7
2014.08.18;17:15;17:30;Kreuther;1;7;8
2014.08.18;17:30;17:45;Kreuther;2;8;10
2014.08.18;17:45;18:00;Kreuther;1;2;3
2014.08.18;18:00;18:15;Kreuther;1;6;7
2014.08.18;18:15;18:30;Kreuther;2;9;11
2014.08.18;18:30;18:45;Kreuther;2;6;8
2014.08.18;18:45;19:00;Kreuther;3;5;8
2014.08.18;19:00;19:15;Kreuther;2;2;4
2014.08.18;19:15;19:30;Kreuther;0;3;3
2014.08.18;19:30;19:45;Kreuther;0;11;11
2014.08.18;19:45;20:00;Kreuther;1;2;3
2014.08.18;20:00;20:15;Kreuther;0;1;1
2014.08.18;20:15;20:30;Kreuther;1;7;8
2014.08.18;20:30;20:45;Kreuther;0;1;1
2014.08.18;20:45;21:00;Kreuther;0;0;0
2014.08.18;21:00;21:15;Kreuther;0;1;1
2014.08.18;21:15;21:30;Kreuther;1;0;1
2014.08.18;21:30;21:45;Kreuther;0;0;0
2014.08.18;21:45;22:00;Kreuther;1;0;1
2014.08.18;22:00;22:15;Kreuther;0;2;2
2014.08.18;22:15;22:30;Kreuther;0;0;0
2014.08.18;22:30;22:45;Kreuther;0;2;2
2014.08.18;22:45;23:00;Kreuther;0;1;1
2014.08.18;23:00;23:15;Kreuther;0;1;1
2014.08.18;23:15;23:30;Kreuther;0;0;0
2014.08.18;23:30;23:45;Kreuther;0;0;0
2014.08.18;23:45;00:00;Kreuther;0;3;3
2014.08.19;00:00;00:15;Kreuther;0;0;0
2014.08.19;00:15;00:30;Kreuther;0;0;0
2014.08.19;00:30;00:45;Kreuther;1;0;1
2014.08.19;00:45;01:00;Kreuther;0;0;0
2014.08.19;01:00;01:15;Kreuther;0;0;0
2014.08.19;01:15;01:30;Kreuther;0;0;0
2014.08.19;01:30;01:45;Kreuther;0;0;0
2014.08.19;01:45;02:00;Kreuther;0;0;0
2014.08.19;02:00;02:15;Kreuther;0;2;2
2014.08.19;02:15;02:30;Kreuther;0;0;0
2014.08.19;02:30;02:45;Kreuther;0;0;0
2014.08.19;02:45;03:00;Kreuther;0;0;0
2014.08.19;03:00;03:15;Kreuther;0;0;0
2014.08.19;03:15;03:30;Kreuther;0;0;0
2014.08.19;03:30;03:45;Kreuther;0;0;0
2014.08.19;03:45;04:00;Kreuther;2;0;2
2014.08.19;04:00;04:15;Kreuther;0;0;0
2014.08.19;04:15;04:30;Kreuther;0;0;0
2014.08.19;04:30;04:45;Kreuther;0;0;0
2014.08.19;04:45;05:00;Kreuther;0;0;0
2014.08.19;05:00;05:15;Kreuther;0;0;0
2014.08.19;05:15;05:30;Kreuther;1;0;1
2014.08.19;05:30;05:45;Kreuther;0;0;0
2014.08.19;05:45;06:00;Kreuther;0;0;0
2014.08.19;06:00;06:15;Kreuther;0;0;0
2014.08.19;06:15;06:30;Kreuther;0;0;0
2014.08.19;06:30;06:45;Kreuther;0;0;0
2014.08.19;06:45;07:00;Kreuther;2;1;3
2014.08.19;07:00;07:15;Kreuther;0;0;0
2014.08.19;07:15;07:30;Kreuther;2;0;2
2014.08.19;07:30;07:45;Kreuther;1;1;2
2014.08.19;07:45;08:00;Kreuther;0;2;2
2014.08.19;08:00;08:15;Kreuther;4;3;7
2014.08.19;08:15;08:30;Kreuther;2;4;6
2014.08.19;08:30;08:45;Kreuther;3;0;3
2014.08.19;08:45;09:00;Kreuther;3;0;3
2014.08.19;09:00;09:15;Kreuther;2;1;3
2014.08.19;09:15;09:30;Kreuther;2;0;2
2014.08.19;09:30;09:45;Kreuther;1;1;2
2014.08.19;09:45;10:00;Kreuther;1;2;3
2014.08.19;10:00;10:15;Kreuther;1;0;1
2014.08.19;10:15;10:30;Kreuther;0;1;1
2014.08.19;10:30;10:45;Kreuther;0;1;1
2014.08.19;10:45;11:00;Kreuther;0;2;2
2014.08.19;11:00;11:15;Kreuther;2;2;4
2014.08.19;11:15;11:30;Kreuther;5;2;7
2014.08.19;11:30;11:45;Kreuther;0;4;4
2014.08.19;11:45;12:00;Kreuther;0;1;1
2014.08.19;12:00;12:15;Kreuther;0;1;1
2014.08.19;12:15;12:30;Kreuther;1;0;1
2014.08.19;12:30;12:45;Kreuther;1;1;2
2014.08.19;12:45;13:00;Kreuther;0;1;1
2014.08.19;13:00;13:15;Kreuther;3;1;4
2014.08.19;13:15;13:30;Kreuther;1;2;3
2014.08.19;13:30;13:45;Kreuther;0;1;1
2014.08.19;13:45;14:00;Kreuther;2;0;2
2014.08.19;14:00;14:15;Kreuther;1;0;1
2014.08.19;14:15;14:30;Kreuther;1;2;3
2014.08.19;14:30;14:45;Kreuther;1;1;2
2014.08.19;14:45;15:00;Kreuther;1;4;5
2014.08.19;15:00;15:15;Kreuther;0;1;1
2014.08.19;15:15;15:30;Kreuther;2;2;4
2014.08.19;15:30;15:45;Kreuther;0;2;2
2014.08.19;15:45;16:00;Kreuther;0;3;3
2014.08.19;16:00;16:15;Kreuther;2;5;7
2014.08.19;16:15;16:30;Kreuther;1;3;4
2014.08.19;16:30;16:45;Kreuther;0;0;0
2014.08.19;16:45;17:00;Kreuther;1;0;1
2014.08.19;17:00;17:15;Kreuther;0;3;3
2014.08.19;17:15;17:30;Kreuther;2;4;6
2014.08.19;17:30;17:45;Kreuther;2;5;7
2014.08.19;17:45;18:00;Kreuther;0;6;6
2014.08.19;18:00;18:15;Kreuther;0;7;7
2014.08.19;18:15;18:30;Kreuther;2;8;10
2014.08.19;18:30;18:45;Kreuther;3;4;7
2014.08.19;18:45;19:00;Kreuther;0;1;1
2014.08.19;19:00;19:15;Kreuther;1;3;4
2014.08.19;19:15;19:30;Kreuther;3;2;5
2014.08.19;19:30;19:45;Kreuther;0;2;2
2014.08.19;19:45;20:00;Kreuther;1;3;4
2014.08.19;20:00;20:15;Kreuther;0;2;2
2014.08.19;20:15;20:30;Kreuther;1;3;4
2014.08.19;20:30;20:45;Kreuther;1;2;3
2014.08.19;20:45;21:00;Kreuther;0;1;1
2014.08.19;21:00;21:15;Kreuther;0;1;1
2014.08.19;21:15;21:30;Kreuther;0;1;1
2014.08.19;21:30;21:45;Kreuther;0;0;0
2014.08.19;21:45;22:00;Kreuther;0;1;1
2014.08.19;22:00;22:15;Kreuther;0;0;0
2014.08.19;22:15;22:30;Kreuther;0;2;2
2014.08.19;22:30;22:45;Kreuther;0;0;0
2014.08.19;22:45;23:00;Kreuther;0;0;0
2014.08.19;23:00;23:15;Kreuther;0;2;2
2014.08.19;23:15;23:30;Kreuther;0;2;2
2014.08.19;23:30;23:45;Kreuther;0;0;0
2014.08.19;23:45;00:00;Kreuther;0;0;0
2014.08.20;00:00;00:15;Kreuther;0;0;0
2014.08.20;00:15;00:30;Kreuther;0;0;0
2014.08.20;00:30;00:45;Kreuther;0;0;0
2014.08.20;00:45;01:00;Kreuther;0;0;0
2014.08.20;01:00;01:15;Kreuther;0;0;0
2014.08.20;01:15;01:30;Kreuther;0;0;0
2014.08.20;01:30;01:45;Kreuther;0;0;0
2014.08.20;01:45;02:00;Kreuther;0;0;0
2014.08.20;02:00;02:15;Kreuther;0;0;0
2014.08.20;02:15;02:30;Kreuther;0;0;0
2014.08.20;02:30;02:45;Kreuther;0;0;0
2014.08.20;02:45;03:00;Kreuther;0;0;0
2014.08.20;03:00;03:15;Kreuther;0;0;0
2014.08.20;03:15;03:30;Kreuther;0;0;0
2014.08.20;03:30;03:45;Kreuther;0;0;0
2014.08.20;03:45;04:00;Kreuther;2;0;2
2014.08.20;04:00;04:15;Kreuther;0;0;0
2014.08.20;04:15;04:30;Kreuther;0;0;0
2014.08.20;04:30;04:45;Kreuther;0;0;0
2014.08.20;04:45;05:00;Kreuther;0;0;0
2014.08.20;05:00;05:15;Kreuther;0;0;0
2014.08.20;05:15;05:30;Kreuther;1;0;1
2014.08.20;05:30;05:45;Kreuther;0;0;0
2014.08.20;05:45;06:00;Kreuther;0;0;0
2014.08.20;06:00;06:15;Kreuther;0;0;0
2014.08.20;06:15;06:30;Kreuther;0;1;1
2014.08.20;06:30;06:45;Kreuther;1;0;1
2014.08.20;06:45;07:00;Kreuther;2;0;2
2014.08.20;07:00;07:15;Kreuther;2;0;2
2014.08.20;07:15;07:30;Kreuther;3;1;4
2014.08.20;07:30;07:45;Kreuther;0;2;2
2014.08.20;07:45;08:00;Kreuther;2;0;2
2014.08.20;08:00;08:15;Kreuther;3;0;3
2014.08.20;08:15;08:30;Kreuther;5;2;7
2014.08.20;08:30;08:45;Kreuther;5;2;7
2014.08.20;08:45;09:00;Kreuther;1;1;2
2014.08.20;09:00;09:15;Kreuther;2;6;8
2014.08.20;09:15;09:30;Kreuther;1;1;2
2014.08.20;09:30;09:45;Kreuther;1;0;1
2014.08.20;09:45;10:00;Kreuther;2;1;3
2014.08.20;10:00;10:15;Kreuther;1;1;2
2014.08.20;10:15;10:30;Kreuther;0;0;0
2014.08.20;10:30;10:45;Kreuther;1;2;3
2014.08.20;10:45;11:00;Kreuther;0;1;1
2014.08.20;11:00;11:15;Kreuther;0;4;4
2014.08.20;11:15;11:30;Kreuther;1;0;1
2014.08.20;11:30;11:45;Kreuther;3;0;3
2014.08.20;11:45;12:00;Kreuther;1;0;1
2014.08.20;12:00;12:15;Kreuther;1;0;1
2014.08.20;12:15;12:30;Kreuther;0;1;1
2014.08.20;12:30;12:45;Kreuther;1;1;2
2014.08.20;12:45;13:00;Kreuther;0;0;0
2014.08.20;13:00;13:15;Kreuther;2;0;2
2014.08.20;13:15;13:30;Kreuther;1;0;1
2014.08.20;13:30;13:45;Kreuther;2;0;2
2014.08.20;13:45;14:00;Kreuther;0;3;3
2014.08.20;14:00;14:15;Kreuther;2;4;6
2014.08.20;14:15;14:30;Kreuther;2;1;3
2014.08.20;14:30;14:45;Kreuther;0;0;0
2014.08.20;14:45;15:00;Kreuther;1;9;10
2014.08.20;15:00;15:15;Kreuther;0;2;2
2014.08.20;15:15;15:30;Kreuther;0;4;4
2014.08.20;15:30;15:45;Kreuther;0;0;0
2014.08.20;15:45;16:00;Kreuther;0;2;2
2014.08.20;16:00;16:15;Kreuther;0;1;1
2014.08.20;16:15;16:30;Kreuther;1;2;3
2014.08.20;16:30;16:45;Kreuther;0;5;5
2014.08.20;16:45;17:00;Kreuther;0;1;1
2014.08.20;17:00;17:15;Kreuther;0;1;1
2014.08.20;17:15;17:30;Kreuther;0;5;5
2014.08.20;17:30;17:45;Kreuther;0;4;4
2014.08.20;17:45;18:00;Kreuther;2;7;9
2014.08.20;18:00;18:15;Kreuther;3;5;8
2014.08.20;18:15;18:30;Kreuther;1;2;3
2014.08.20;18:30;18:45;Kreuther;0;6;6
2014.08.20;18:45;19:00;Kreuther;2;2;4
2014.08.20;19:00;19:15;Kreuther;0;6;6
2014.08.20;19:15;19:30;Kreuther;2;2;4
2014.08.20;19:30;19:45;Kreuther;0;3;3
2014.08.20;19:45;20:00;Kreuther;4;3;7
2014.08.20;20:00;20:15;Kreuther;0;2;2
2014.08.20;20:15;20:30;Kreuther;0;2;2
2014.08.20;20:30;20:45;Kreuther;1;0;1
2014.08.20;20:45;21:00;Kreuther;0;2;2
2014.08.20;21:00;21:15;Kreuther;0;0;0
2014.08.20;21:15;21:30;Kreuther;0;2;2
2014.08.20;21:30;21:45;Kreuther;0;1;1
2014.08.20;21:45;22:00;Kreuther;2;3;5
2014.08.20;22:00;22:15;Kreuther;0;0;0
2014.08.20;22:15;22:30;Kreuther;0;2;2
2014.08.20;22:30;22:45;Kreuther;0;0;0
2014.08.20;22:45;23:00;Kreuther;1;0;1
2014.08.20;23:00;23:15;Kreuther;0;0;0
2014.08.20;23:15;23:30;Kreuther;0;2;2
2014.08.20;23:30;23:45;Kreuther;0;0;0
2014.08.20;23:45;00:00;Kreuther;0;0;0
2014.08.21;00:00;00:15;Kreuther;0;0;0
2014.08.21;00:15;00:30;Kreuther;0;0;0
2014.08.21;00:30;00:45;Kreuther;0;1;1
2014.08.21;00:45;01:00;Kreuther;0;0;0
2014.08.21;01:00;01:15;Kreuther;0;2;2
2014.08.21;01:15;01:30;Kreuther;0;0;0
2014.08.21;01:30;01:45;Kreuther;0;0;0
2014.08.21;01:45;02:00;Kreuther;0;0;0
2014.08.21;02:00;02:15;Kreuther;0;0;0
2014.08.21;02:15;02:30;Kreuther;0;0;0
2014.08.21;02:30;02:45;Kreuther;0;0;0
2014.08.21;02:45;03:00;Kreuther;0;0;0
2014.08.21;03:00;03:15;Kreuther;0;0;0
2014.08.21;03:15;03:30;Kreuther;0;0;0
2014.08.21;03:30;03:45;Kreuther;0;0;0
2014.08.21;03:45;04:00;Kreuther;0;2;2
2014.08.21;04:00;04:15;Kreuther;0;0;0
2014.08.21;04:15;04:30;Kreuther;2;0;2
2014.08.21;04:30;04:45;Kreuther;0;0;0
2014.08.21;04:45;05:00;Kreuther;0;0;0
2014.08.21;05:00;05:15;Kreuther;0;0;0
2014.08.21;05:15;05:30;Kreuther;1;0;1
2014.08.21;05:30;05:45;Kreuther;1;0;1
2014.08.21;05:45;06:00;Kreuther;0;0;0
2014.08.21;06:00;06:15;Kreuther;1;0;1
2014.08.21;06:15;06:30;Kreuther;0;0;0
2014.08.21;06:30;06:45;Kreuther;0;1;1
2014.08.21;06:45;07:00;Kreuther;1;1;2
2014.08.21;07:00;07:15;Kreuther;4;0;4
2014.08.21;07:15;07:30;Kreuther;2;1;3
2014.08.21;07:30;07:45;Kreuther;0;2;2
2014.08.21;07:45;08:00;Kreuther;2;2;4
2014.08.21;08:00;08:15;Kreuther;5;0;5
2014.08.21;08:15;08:30;Kreuther;4;3;7
2014.08.21;08:30;08:45;Kreuther;5;0;5
2014.08.21;08:45;09:00;Kreuther;8;1;9
2014.08.21;09:00;09:15;Kreuther;2;1;3
2014.08.21;09:15;09:30;Kreuther;2;1;3
2014.08.21;09:30;09:45;Kreuther;1;3;4
2014.08.21;09:45;10:00;Kreuther;1;0;1
2014.08.21;10:00;10:15;Kreuther;2;2;4
2014.08.21;10:15;10:30;Kreuther;2;3;5
2014.08.21;10:30;10:45;Kreuther;6;1;7
2014.08.21;10:45;11:00;Kreuther;4;1;5
2014.08.21;11:00;11:15;Kreuther;0;0;0
2014.08.21;11:15;11:30;Kreuther;1;1;2
2014.08.21;11:30;11:45;Kreuther;1;4;5
2014.08.21;11:45;12:00;Kreuther;1;1;2
2014.08.21;12:00;12:15;Kreuther;0;1;1
2014.08.21;12:15;12:30;Kreuther;1;4;5
2014.08.21;12:30;12:45;Kreuther;2;1;3
2014.08.21;12:45;13:00;Kreuther;1;2;3
2014.08.21;13:00;13:15;Kreuther;0;4;4
2014.08.21;13:15;13:30;Kreuther;0;4;4
2014.08.21;13:30;13:45;Kreuther;1;1;2
2014.08.21;13:45;14:00;Kreuther;1;1;2
2014.08.21;14:00;14:15;Kreuther;2;1;3
2014.08.21;14:15;14:30;Kreuther;0;2;2
2014.08.21;14:30;14:45;Kreuther;5;3;8
2014.08.21;14:45;15:00;Kreuther;4;4;8
2014.08.21;15:00;15:15;Kreuther;0;2;2
2014.08.21;15:15;15:30;Kreuther;2;2;4
2014.08.21;15:30;15:45;Kreuther;0;5;5
2014.08.21;15:45;16:00;Kreuther;3;3;6
2014.08.21;16:00;16:15;Kreuther;1;0;1
2014.08.21;16:15;16:30;Kreuther;5;3;8
2014.08.21;16:30;16:45;Kreuther;1;1;2
2014.08.21;16:45;17:00;Kreuther;1;4;5
2014.08.21;17:00;17:15;Kreuther;0;8;8
2014.08.21;17:15;17:30;Kreuther;0;5;5
2014.08.21;17:30;17:45;Kreuther;2;4;6
2014.08.21;17:45;18:00;Kreuther;0;5;5
2014.08.21;18:00;18:15;Kreuther;5;8;13
2014.08.21;18:15;18:30;Kreuther;0;11;11
2014.08.21;18:30;18:45;Kreuther;2;9;11
2014.08.21;18:45;19:00;Kreuther;2;4;6
2014.08.21;19:00;19:15;Kreuther;0;2;2
2014.08.21;19:15;19:30;Kreuther;3;1;4
2014.08.21;19:30;19:45;Kreuther;2;6;8
2014.08.21;19:45;20:00;Kreuther;1;6;7
2014.08.21;20:00;20:15;Kreuther;1;1;2
2014.08.21;20:15;20:30;Kreuther;0;3;3
2014.08.21;20:30;20:45;Kreuther;1;1;2
2014.08.21;20:45;21:00;Kreuther;0;0;0
2014.08.21;21:00;21:15;Kreuther;0;1;1
2014.08.21;21:15;21:30;Kreuther;1;0;1
2014.08.21;21:30;21:45;Kreuther;0;3;3
2014.08.21;21:45;22:00;Kreuther;0;1;1
2014.08.21;22:00;22:15;Kreuther;0;1;1
2014.08.21;22:15;22:30;Kreuther;0;0;0
2014.08.21;22:30;22:45;Kreuther;0;0;0
2014.08.21;22:45;23:00;Kreuther;0;0;0
2014.08.21;23:00;23:15;Kreuther;0;2;2
2014.08.21;23:15;23:30;Kreuther;0;0;0
2014.08.21;23:30;23:45;Kreuther;0;3;3
2014.08.21;23:45;00:00;Kreuther;0;1;1
2014.08.22;00:00;00:15;Kreuther;0;0;0
2014.08.22;00:15;00:30;Kreuther;0;0;0
2014.08.22;00:30;00:45;Kreuther;0;0;0
2014.08.22;00:45;01:00;Kreuther;0;0;0
2014.08.22;01:00;01:15;Kreuther;0;0;0
2014.08.22;01:15;01:30;Kreuther;0;0;0
2014.08.22;01:30;01:45;Kreuther;0;1;1
2014.08.22;01:45;02:00;Kreuther;0;0;0
2014.08.22;02:00;02:15;Kreuther;0;0;0
2014.08.22;02:15;02:30;Kreuther;0;0;0
2014.08.22;02:30;02:45;Kreuther;0;0;0
2014.08.22;02:45;03:00;Kreuther;0;0;0
2014.08.22;03:00;03:15;Kreuther;0;0;0
2014.08.22;03:15;03:30;Kreuther;0;0;0
2014.08.22;03:30;03:45;Kreuther;0;0;0
2014.08.22;03:45;04:00;Kreuther;0;0;0
2014.08.22;04:00;04:15;Kreuther;0;0;0
2014.08.22;04:15;04:30;Kreuther;2;0;2
2014.08.22;04:30;04:45;Kreuther;0;0;0
2014.08.22;04:45;05:00;Kreuther;0;0;0
2014.08.22;05:00;05:15;Kreuther;0;0;0
2014.08.22;05:15;05:30;Kreuther;1;0;1
2014.08.22;05:30;05:45;Kreuther;1;0;1
2014.08.22;05:45;06:00;Kreuther;0;0;0
2014.08.22;06:00;06:15;Kreuther;0;0;0
2014.08.22;06:15;06:30;Kreuther;0;0;0
2014.08.22;06:30;06:45;Kreuther;1;0;1
2014.08.22;06:45;07:00;Kreuther;0;2;2
2014.08.22;07:00;07:15;Kreuther;8;1;9
2014.08.22;07:15;07:30;Kreuther;0;0;0
2014.08.22;07:30;07:45;Kreuther;4;3;7
2014.08.22;07:45;08:00;Kreuther;2;0;2
2014.08.22;08:00;08:15;Kreuther;1;0;1
2014.08.22;08:15;08:30;Kreuther;8;2;10
2014.08.22;08:30;08:45;Kreuther;1;1;2
2014.08.22;08:45;09:00;Kreuther;8;1;9
2014.08.22;09:00;09:15;Kreuther;3;1;4
2014.08.22;09:15;09:30;Kreuther;1;2;3
2014.08.22;09:30;09:45;Kreuther;0;0;0
2014.08.22;09:45;10:00;Kreuther;5;2;7
2014.08.22;10:00;10:15;Kreuther;0;2;2
2014.08.22;10:15;10:30;Kreuther;0;0;0
2014.08.22;10:30;10:45;Kreuther;3;1;4
2014.08.22;10:45;11:00;Kreuther;0;3;3
2014.08.22;11:00;11:15;Kreuther;1;0;1
2014.08.22;11:15;11:30;Kreuther;1;0;1
2014.08.22;11:30;11:45;Kreuther;5;0;5
2014.08.22;11:45;12:00;Kreuther;1;2;3
2014.08.22;12:00;12:15;Kreuther;1;9;10
2014.08.22;12:15;12:30;Kreuther;0;1;1
2014.08.22;12:30;12:45;Kreuther;1;2;3
2014.08.22;12:45;13:00;Kreuther;1;4;5
2014.08.22;13:00;13:15;Kreuther;2;2;4
2014.08.22;13:15;13:30;Kreuther;1;1;2
2014.08.22;13:30;13:45;Kreuther;1;3;4
2014.08.22;13:45;14:00;Kreuther;1;6;7
2014.08.22;14:00;14:15;Kreuther;0;6;6
2014.08.22;14:15;14:30;Kreuther;0;1;1
2014.08.22;14:30;14:45;Kreuther;2;0;2
2014.08.22;14:45;15:00;Kreuther;0;4;4
2014.08.22;15:00;15:15;Kreuther;3;3;6
2014.08.22;15:15;15:30;Kreuther;1;4;5
2014.08.22;15:30;15:45;Kreuther;1;5;6
2014.08.22;15:45;16:00;Kreuther;2;2;4
2014.08.22;16:00;16:15;Kreuther;5;4;9
2014.08.22;16:15;16:30;Kreuther;0;3;3
2014.08.22;16:30;16:45;Kreuther;1;5;6
2014.08.22;16:45;17:00;Kreuther;1;0;1
2014.08.22;17:00;17:15;Kreuther;3;0;3
2014.08.22;17:15;17:30;Kreuther;0;5;5
2014.08.22;17:30;17:45;Kreuther;2;8;10
2014.08.22;17:45;18:00;Kreuther;0;5;5
2014.08.22;18:00;18:15;Kreuther;0;4;4
2014.08.22;18:15;18:30;Kreuther;3;7;10
2014.08.22;18:30;18:45;Kreuther;1;4;5
2014.08.22;18:45;19:00;Kreuther;0;2;2
2014.08.22;19:00;19:15;Kreuther;3;5;8
2014.08.22;19:15;19:30;Kreuther;1;4;5
2014.08.22;19:30;19:45;Kreuther;1;3;4
2014.08.22;19:45;20:00;Kreuther;1;1;2
2014.08.22;20:00;20:15;Kreuther;1;3;4
2014.08.22;20:15;20:30;Kreuther;2;0;2
2014.08.22;20:30;20:45;Kreuther;1;0;1
2014.08.22;20:45;21:00;Kreuther;0;0;0
2014.08.22;21:00;21:15;Kreuther;1;1;2
2014.08.22;21:15;21:30;Kreuther;0;1;1
2014.08.22;21:30;21:45;Kreuther;1;1;2
2014.08.22;21:45;22:00;Kreuther;0;1;1
2014.08.22;22:00;22:15;Kreuther;0;1;1
2014.08.22;22:15;22:30;Kreuther;0;2;2
2014.08.22;22:30;22:45;Kreuther;0;1;1
2014.08.22;22:45;23:00;Kreuther;0;1;1
2014.08.22;23:00;23:15;Kreuther;0;0;0
2014.08.22;23:15;23:30;Kreuther;0;3;3
2014.08.22;23:30;23:45;Kreuther;1;1;2
2014.08.22;23:45;00:00;Kreuther;0;1;1
2014.08.23;00:00;00:15;Kreuther;0;1;1
2014.08.23;00:15;00:30;Kreuther;1;1;2
2014.08.23;00:30;00:45;Kreuther;0;2;2
2014.08.23;00:45;01:00;Kreuther;0;1;1
2014.08.23;01:00;01:15;Kreuther;0;0;0
2014.08.23;01:15;01:30;Kreuther;0;0;0
2014.08.23;01:30;01:45;Kreuther;0;0;0
2014.08.23;01:45;02:00;Kreuther;0;0;0
