datum;uhrzeit_start;uhrzeit_ende;zaehlstelle;richtung_1;richtung_2;gesamt
2014.10.01;23:45;00:00;Olympia;1;1;2
2014.10.02;00:00;00:15;Olympia;1;1;2
2014.10.02;00:15;00:30;Olympia;2;0;2
2014.10.02;00:30;00:45;Olympia;1;0;1
2014.10.02;00:45;01:00;Olympia;0;0;0
2014.10.02;01:00;01:15;Olympia;2;0;2
2014.10.02;01:15;01:30;Olympia;0;0;0
2014.10.02;01:30;01:45;Olympia;0;1;1
2014.10.02;01:45;02:00;Olympia;1;0;1
2014.10.02;02:00;02:15;Olympia;2;0;2
2014.10.02;02:15;02:30;Olympia;0;0;0
2014.10.02;02:30;02:45;Olympia;0;0;0
2014.10.02;02:45;03:00;Olympia;0;0;0
2014.10.02;03:00;03:15;Olympia;0;0;0
2014.10.02;03:15;03:30;Olympia;0;1;1
2014.10.02;03:30;03:45;Olympia;0;0;0
2014.10.02;03:45;04:00;Olympia;0;0;0
2014.10.02;04:00;04:15;Olympia;0;0;0
2014.10.02;04:15;04:30;Olympia;0;0;0
2014.10.02;04:30;04:45;Olympia;0;0;0
2014.10.02;04:45;05:00;Olympia;1;0;1
2014.10.02;05:00;05:15;Olympia;1;0;1
2014.10.02;05:15;05:30;Olympia;2;1;3
2014.10.02;05:30;05:45;Olympia;0;0;0
2014.10.02;05:45;06:00;Olympia;0;0;0
2014.10.02;06:00;06:15;Olympia;1;4;5
2014.10.02;06:15;06:30;Olympia;2;3;5
2014.10.02;06:30;06:45;Olympia;6;3;9
2014.10.02;06:45;07:00;Olympia;7;5;12
2014.10.02;07:00;07:15;Olympia;5;7;12
2014.10.02;07:15;07:30;Olympia;10;6;16
2014.10.02;07:30;07:45;Olympia;15;20;35
2014.10.02;07:45;08:00;Olympia;21;23;44
2014.10.02;08:00;08:15;Olympia;21;25;46
2014.10.02;08:15;08:30;Olympia;22;20;42
2014.10.02;08:30;08:45;Olympia;20;12;32
2014.10.02;08:45;09:00;Olympia;11;20;31
2014.10.02;09:00;09:15;Olympia;20;13;33
2014.10.02;09:15;09:30;Olympia;9;6;15
2014.10.02;09:30;09:45;Olympia;4;10;14
2014.10.02;09:45;10:00;Olympia;9;8;17
2014.10.02;10:00;10:15;Olympia;9;7;16
2014.10.02;10:15;10:30;Olympia;8;7;15
2014.10.02;10:30;10:45;Olympia;8;8;16
2014.10.02;10:45;11:00;Olympia;5;3;8
2014.10.02;11:00;11:15;Olympia;1;5;6
2014.10.02;11:15;11:30;Olympia;9;5;14
2014.10.02;11:30;11:45;Olympia;4;11;15
2014.10.02;11:45;12:00;Olympia;9;11;20
2014.10.02;12:00;12:15;Olympia;3;6;9
2014.10.02;12:15;12:30;Olympia;7;6;13
2014.10.02;12:30;12:45;Olympia;7;10;17
2014.10.02;12:45;13:00;Olympia;18;4;22
2014.10.02;13:00;13:15;Olympia;13;6;19
2014.10.02;13:15;13:30;Olympia;15;15;30
2014.10.02;13:30;13:45;Olympia;10;15;25
2014.10.02;13:45;14:00;Olympia;12;3;15
2014.10.02;14:00;14:15;Olympia;12;11;23
2014.10.02;14:15;14:30;Olympia;11;7;18
2014.10.02;14:30;14:45;Olympia;8;9;17
2014.10.02;14:45;15:00;Olympia;11;17;28
2014.10.02;15:00;15:15;Olympia;9;13;22
2014.10.02;15:15;15:30;Olympia;20;4;24
2014.10.02;15:30;15:45;Olympia;16;19;35
2014.10.02;15:45;16:00;Olympia;13;10;23
2014.10.02;16:00;16:15;Olympia;18;12;30
2014.10.02;16:15;16:30;Olympia;27;18;45
2014.10.02;16:30;16:45;Olympia;17;16;33
2014.10.02;16:45;17:00;Olympia;20;30;50
2014.10.02;17:00;17:15;Olympia;24;12;36
2014.10.02;17:15;17:30;Olympia;29;18;47
2014.10.02;17:30;17:45;Olympia;26;27;53
2014.10.02;17:45;18:00;Olympia;33;23;56
2014.10.02;18:00;18:15;Olympia;22;22;44
2014.10.02;18:15;18:30;Olympia;28;28;56
2014.10.02;18:30;18:45;Olympia;17;25;42
2014.10.02;18:45;19:00;Olympia;14;19;33
2014.10.02;19:00;19:15;Olympia;14;11;25
2014.10.02;19:15;19:30;Olympia;10;11;21
2014.10.02;19:30;19:45;Olympia;10;18;28
2014.10.02;19:45;20:00;Olympia;10;8;18
2014.10.02;20:00;20:15;Olympia;9;2;11
2014.10.02;20:15;20:30;Olympia;12;11;23
2014.10.02;20:30;20:45;Olympia;4;17;21
2014.10.02;20:45;21:00;Olympia;1;7;8
2014.10.02;21:00;21:15;Olympia;0;7;7
2014.10.02;21:15;21:30;Olympia;5;6;11
2014.10.02;21:30;21:45;Olympia;1;8;9
2014.10.02;21:45;22:00;Olympia;3;6;9
2014.10.02;22:00;22:15;Olympia;1;3;4
2014.10.02;22:15;22:30;Olympia;2;0;2
2014.10.02;22:30;22:45;Olympia;2;1;3
2014.10.02;22:45;23:00;Olympia;2;3;5
2014.10.02;23:00;23:15;Olympia;0;0;0
2014.10.02;23:15;23:30;Olympia;4;0;4
2014.10.02;23:30;23:45;Olympia;2;1;3
2014.10.02;23:45;00:00;Olympia;1;0;1
2014.10.03;00:00;00:15;Olympia;2;1;3
2014.10.03;00:15;00:30;Olympia;0;0;0
2014.10.03;00:30;00:45;Olympia;0;2;2
2014.10.03;00:45;01:00;Olympia;0;0;0
2014.10.03;01:00;01:15;Olympia;0;0;0
2014.10.03;01:15;01:30;Olympia;0;1;1
2014.10.03;01:30;01:45;Olympia;0;1;1
2014.10.03;01:45;02:00;Olympia;0;0;0
2014.10.03;02:00;02:15;Olympia;1;0;1
2014.10.03;02:15;02:30;Olympia;1;0;1
2014.10.03;02:30;02:45;Olympia;0;1;1
2014.10.03;02:45;03:00;Olympia;0;0;0
2014.10.03;03:00;03:15;Olympia;0;0;0
2014.10.03;03:15;03:30;Olympia;0;1;1
2014.10.03;03:30;03:45;Olympia;1;0;1
2014.10.03;03:45;04:00;Olympia;0;0;0
2014.10.03;04:00;04:15;Olympia;0;0;0
2014.10.03;04:15;04:30;Olympia;0;0;0
2014.10.03;04:30;04:45;Olympia;1;0;1
2014.10.03;04:45;05:00;Olympia;0;1;1
2014.10.03;05:00;05:15;Olympia;0;0;0
2014.10.03;05:15;05:30;Olympia;0;0;0
2014.10.03;05:30;05:45;Olympia;0;0;0
2014.10.03;05:45;06:00;Olympia;0;0;0
2014.10.03;06:00;06:15;Olympia;0;1;1
2014.10.03;06:15;06:30;Olympia;0;1;1
2014.10.03;06:30;06:45;Olympia;1;1;2
2014.10.03;06:45;07:00;Olympia;1;0;1
2014.10.03;07:00;07:15;Olympia;1;0;1
2014.10.03;07:15;07:30;Olympia;2;0;2
2014.10.03;07:30;07:45;Olympia;2;1;3
2014.10.03;07:45;08:00;Olympia;1;2;3
2014.10.03;08:00;08:15;Olympia;2;1;3
2014.10.03;08:15;08:30;Olympia;2;4;6
2014.10.03;08:30;08:45;Olympia;2;1;3
2014.10.03;08:45;09:00;Olympia;6;1;7
2014.10.03;09:00;09:15;Olympia;2;4;6
2014.10.03;09:15;09:30;Olympia;0;5;5
2014.10.03;09:30;09:45;Olympia;10;2;12
2014.10.03;09:45;10:00;Olympia;10;2;12
2014.10.03;10:00;10:15;Olympia;1;5;6
2014.10.03;10:15;10:30;Olympia;4;7;11
2014.10.03;10:30;10:45;Olympia;8;2;10
2014.10.03;10:45;11:00;Olympia;9;4;13
2014.10.03;11:00;11:15;Olympia;4;6;10
2014.10.03;11:15;11:30;Olympia;10;5;15
2014.10.03;11:30;11:45;Olympia;25;12;37
2014.10.03;11:45;12:00;Olympia;3;3;6
2014.10.03;12:00;12:15;Olympia;7;12;19
2014.10.03;12:15;12:30;Olympia;13;7;20
2014.10.03;12:30;12:45;Olympia;7;8;15
2014.10.03;12:45;13:00;Olympia;14;19;33
2014.10.03;13:00;13:15;Olympia;12;11;23
2014.10.03;13:15;13:30;Olympia;6;10;16
2014.10.03;13:30;13:45;Olympia;15;7;22
2014.10.03;13:45;14:00;Olympia;19;23;42
2014.10.03;14:00;14:15;Olympia;17;25;42
2014.10.03;14:15;14:30;Olympia;17;12;29
2014.10.03;14:30;14:45;Olympia;19;16;35
2014.10.03;14:45;15:00;Olympia;31;20;51
2014.10.03;15:00;15:15;Olympia;25;19;44
2014.10.03;15:15;15:30;Olympia;26;16;42
2014.10.03;15:30;15:45;Olympia;36;14;50
2014.10.03;15:45;16:00;Olympia;31;10;41
2014.10.03;16:00;16:15;Olympia;16;19;35
2014.10.03;16:15;16:30;Olympia;31;30;61
2014.10.03;16:30;16:45;Olympia;34;17;51
2014.10.03;16:45;17:00;Olympia;24;30;54
2014.10.03;17:00;17:15;Olympia;18;38;56
2014.10.03;17:15;17:30;Olympia;16;23;39
2014.10.03;17:30;17:45;Olympia;16;33;49
2014.10.03;17:45;18:00;Olympia;15;22;37
2014.10.03;18:00;18:15;Olympia;13;20;33
2014.10.03;18:15;18:30;Olympia;19;24;43
2014.10.03;18:30;18:45;Olympia;6;20;26
2014.10.03;18:45;19:00;Olympia;18;17;35
2014.10.03;19:00;19:15;Olympia;9;15;24
2014.10.03;19:15;19:30;Olympia;4;13;17
2014.10.03;19:30;19:45;Olympia;9;6;15
2014.10.03;19:45;20:00;Olympia;3;7;10
2014.10.03;20:00;20:15;Olympia;5;2;7
2014.10.03;20:15;20:30;Olympia;0;0;0
2014.10.03;20:30;20:45;Olympia;4;2;6
2014.10.03;20:45;21:00;Olympia;0;0;0
2014.10.03;21:00;21:15;Olympia;1;2;3
2014.10.03;21:15;21:30;Olympia;1;1;2
2014.10.03;21:30;21:45;Olympia;2;1;3
2014.10.03;21:45;22:00;Olympia;0;2;2
2014.10.03;22:00;22:15;Olympia;1;6;7
2014.10.03;22:15;22:30;Olympia;0;1;1
2014.10.03;22:30;22:45;Olympia;0;1;1
2014.10.03;22:45;23:00;Olympia;0;4;4
2014.10.03;23:00;23:15;Olympia;2;1;3
2014.10.03;23:15;23:30;Olympia;0;1;1
2014.10.03;23:30;23:45;Olympia;0;0;0
2014.10.03;23:45;00:00;Olympia;2;0;2
2014.10.04;00:00;00:15;Olympia;0;0;0
2014.10.04;00:15;00:30;Olympia;1;0;1
2014.10.04;00:30;00:45;Olympia;1;1;2
2014.10.04;00:45;01:00;Olympia;0;0;0
2014.10.04;01:00;01:15;Olympia;1;0;1
2014.10.04;01:15;01:30;Olympia;0;1;1
2014.10.04;01:30;01:45;Olympia;0;0;0
2014.10.04;01:45;02:00;Olympia;4;0;4
2014.10.04;02:00;02:15;Olympia;0;1;1
2014.10.04;02:15;02:30;Olympia;0;0;0
2014.10.04;02:30;02:45;Olympia;3;0;3
2014.10.04;02:45;03:00;Olympia;0;0;0
2014.10.04;03:00;03:15;Olympia;1;1;2
2014.10.04;03:15;03:30;Olympia;0;0;0
2014.10.04;03:30;03:45;Olympia;0;0;0
2014.10.04;03:45;04:00;Olympia;0;0;0
2014.10.04;04:00;04:15;Olympia;0;0;0
2014.10.04;04:15;04:30;Olympia;0;0;0
2014.10.04;04:30;04:45;Olympia;0;0;0
2014.10.04;04:45;05:00;Olympia;0;1;1
2014.10.04;05:00;05:15;Olympia;0;0;0
2014.10.04;05:15;05:30;Olympia;0;0;0
2014.10.04;05:30;05:45;Olympia;0;0;0
2014.10.04;05:45;06:00;Olympia;1;0;1
2014.10.04;06:00;06:15;Olympia;0;0;0
2014.10.04;06:15;06:30;Olympia;0;0;0
2014.10.04;06:30;06:45;Olympia;1;1;2
2014.10.04;06:45;07:00;Olympia;3;1;4
2014.10.04;07:00;07:15;Olympia;4;0;4
2014.10.04;07:15;07:30;Olympia;5;2;7
2014.10.04;07:30;07:45;Olympia;2;2;4
2014.10.04;07:45;08:00;Olympia;1;1;2
2014.10.04;08:00;08:15;Olympia;2;2;4
2014.10.04;08:15;08:30;Olympia;2;5;7
2014.10.04;08:30;08:45;Olympia;2;1;3
2014.10.04;08:45;09:00;Olympia;4;2;6
2014.10.04;09:00;09:15;Olympia;8;4;12
2014.10.04;09:15;09:30;Olympia;4;1;5
2014.10.04;09:30;09:45;Olympia;12;4;16
2014.10.04;09:45;10:00;Olympia;6;4;10
2014.10.04;10:00;10:15;Olympia;11;3;14
2014.10.04;10:15;10:30;Olympia;7;1;8
2014.10.04;10:30;10:45;Olympia;5;12;17
2014.10.04;10:45;11:00;Olympia;3;6;9
2014.10.04;11:00;11:15;Olympia;7;5;12
2014.10.04;11:15;11:30;Olympia;13;6;19
2014.10.04;11:30;11:45;Olympia;4;9;13
2014.10.04;11:45;12:00;Olympia;7;13;20
2014.10.04;12:00;12:15;Olympia;7;5;12
2014.10.04;12:15;12:30;Olympia;7;11;18
2014.10.04;12:30;12:45;Olympia;8;14;22
2014.10.04;12:45;13:00;Olympia;6;11;17
2014.10.04;13:00;13:15;Olympia;13;14;27
2014.10.04;13:15;13:30;Olympia;13;3;16
2014.10.04;13:30;13:45;Olympia;11;7;18
2014.10.04;13:45;14:00;Olympia;6;9;15
2014.10.04;14:00;14:15;Olympia;9;10;19
2014.10.04;14:15;14:30;Olympia;9;5;14
2014.10.04;14:30;14:45;Olympia;9;4;13
2014.10.04;14:45;15:00;Olympia;9;15;24
2014.10.04;15:00;15:15;Olympia;12;18;30
2014.10.04;15:15;15:30;Olympia;14;9;23
2014.10.04;15:30;15:45;Olympia;10;9;19
2014.10.04;15:45;16:00;Olympia;11;12;23
2014.10.04;16:00;16:15;Olympia;6;11;17
2014.10.04;16:15;16:30;Olympia;9;10;19
2014.10.04;16:30;16:45;Olympia;3;12;15
2014.10.04;16:45;17:00;Olympia;8;8;16
2014.10.04;17:00;17:15;Olympia;17;5;22
2014.10.04;17:15;17:30;Olympia;20;71;91
2014.10.04;17:30;17:45;Olympia;5;17;22
2014.10.04;17:45;18:00;Olympia;11;11;22
2014.10.04;18:00;18:15;Olympia;1;9;10
2014.10.04;18:15;18:30;Olympia;1;15;16
2014.10.04;18:30;18:45;Olympia;5;11;16
2014.10.04;18:45;19:00;Olympia;6;8;14
2014.10.04;19:00;19:15;Olympia;7;3;10
2014.10.04;19:15;19:30;Olympia;9;3;12
2014.10.04;19:30;19:45;Olympia;3;8;11
2014.10.04;19:45;20:00;Olympia;7;3;10
2014.10.04;20:00;20:15;Olympia;6;7;13
2014.10.04;20:15;20:30;Olympia;1;3;4
2014.10.04;20:30;20:45;Olympia;1;5;6
2014.10.04;20:45;21:00;Olympia;2;2;4
2014.10.04;21:00;21:15;Olympia;2;0;2
2014.10.04;21:15;21:30;Olympia;0;3;3
2014.10.04;21:30;21:45;Olympia;3;2;5
2014.10.04;21:45;22:00;Olympia;1;1;2
2014.10.04;22:00;22:15;Olympia;0;4;4
2014.10.04;22:15;22:30;Olympia;5;3;8
2014.10.04;22:30;22:45;Olympia;3;1;4
2014.10.04;22:45;23:00;Olympia;0;0;0
2014.10.04;23:00;23:15;Olympia;0;1;1
2014.10.04;23:15;23:30;Olympia;1;1;2
2014.10.04;23:30;23:45;Olympia;0;1;1
2014.10.04;23:45;00:00;Olympia;1;1;2
2014.10.05;00:00;00:15;Olympia;1;1;2
2014.10.05;00:15;00:30;Olympia;1;0;1
2014.10.05;00:30;00:45;Olympia;0;1;1
2014.10.05;00:45;01:00;Olympia;2;2;4
2014.10.05;01:00;01:15;Olympia;0;1;1
2014.10.05;01:15;01:30;Olympia;3;0;3
2014.10.05;01:30;01:45;Olympia;0;0;0
2014.10.05;01:45;02:00;Olympia;0;0;0
2014.10.05;02:00;02:15;Olympia;0;0;0
2014.10.05;02:15;02:30;Olympia;0;0;0
2014.10.05;02:30;02:45;Olympia;0;0;0
2014.10.05;02:45;03:00;Olympia;0;0;0
2014.10.05;03:00;03:15;Olympia;0;0;0
2014.10.05;03:15;03:30;Olympia;0;0;0
2014.10.05;03:30;03:45;Olympia;0;0;0
2014.10.05;03:45;04:00;Olympia;0;0;0
2014.10.05;04:00;04:15;Olympia;0;0;0
2014.10.05;04:15;04:30;Olympia;0;0;0
2014.10.05;04:30;04:45;Olympia;0;0;0
2014.10.05;04:45;05:00;Olympia;0;0;0
2014.10.05;05:00;05:15;Olympia;1;0;1
2014.10.05;05:15;05:30;Olympia;0;0;0
2014.10.05;05:30;05:45;Olympia;0;0;0
2014.10.05;05:45;06:00;Olympia;0;0;0
2014.10.05;06:00;06:15;Olympia;0;1;1
2014.10.05;06:15;06:30;Olympia;0;0;0
2014.10.05;06:30;06:45;Olympia;3;0;3
2014.10.05;06:45;07:00;Olympia;1;0;1
2014.10.05;07:00;07:15;Olympia;0;0;0
2014.10.05;07:15;07:30;Olympia;1;0;1
2014.10.05;07:30;07:45;Olympia;1;0;1
2014.10.05;07:45;08:00;Olympia;2;0;2
2014.10.05;08:00;08:15;Olympia;0;2;2
2014.10.05;08:15;08:30;Olympia;2;1;3
2014.10.05;08:30;08:45;Olympia;1;3;4
2014.10.05;08:45;09:00;Olympia;7;0;7
2014.10.05;09:00;09:15;Olympia;4;0;4
2014.10.05;09:15;09:30;Olympia;0;5;5
2014.10.05;09:30;09:45;Olympia;4;1;5
2014.10.05;09:45;10:00;Olympia;8;3;11
2014.10.05;10:00;10:15;Olympia;3;5;8
2014.10.05;10:15;10:30;Olympia;8;10;18
2014.10.05;10:30;10:45;Olympia;8;4;12
2014.10.05;10:45;11:00;Olympia;10;3;13
2014.10.05;11:00;11:15;Olympia;1;4;5
2014.10.05;11:15;11:30;Olympia;10;12;22
2014.10.05;11:30;11:45;Olympia;9;9;18
2014.10.05;11:45;12:00;Olympia;16;5;21
2014.10.05;12:00;12:15;Olympia;11;10;21
2014.10.05;12:15;12:30;Olympia;16;9;25
2014.10.05;12:30;12:45;Olympia;16;13;29
2014.10.05;12:45;13:00;Olympia;11;8;19
2014.10.05;13:00;13:15;Olympia;11;5;16
2014.10.05;13:15;13:30;Olympia;17;12;29
2014.10.05;13:30;13:45;Olympia;14;12;26
2014.10.05;13:45;14:00;Olympia;16;7;23
2014.10.05;14:00;14:15;Olympia;12;14;26
2014.10.05;14:15;14:30;Olympia;20;9;29
2014.10.05;14:30;14:45;Olympia;11;11;22
2014.10.05;14:45;15:00;Olympia;20;7;27
2014.10.05;15:00;15:15;Olympia;9;16;25
2014.10.05;15:15;15:30;Olympia;17;11;28
2014.10.05;15:30;15:45;Olympia;14;19;33
2014.10.05;15:45;16:00;Olympia;16;9;25
2014.10.05;16:00;16:15;Olympia;16;20;36
2014.10.05;16:15;16:30;Olympia;11;11;22
2014.10.05;16:30;16:45;Olympia;9;5;14
2014.10.05;16:45;17:00;Olympia;16;8;24
2014.10.05;17:00;17:15;Olympia;8;17;25
2014.10.05;17:15;17:30;Olympia;16;25;41
2014.10.05;17:30;17:45;Olympia;19;16;35
2014.10.05;17:45;18:00;Olympia;10;16;26
2014.10.05;18:00;18:15;Olympia;6;15;21
2014.10.05;18:15;18:30;Olympia;11;7;18
2014.10.05;18:30;18:45;Olympia;11;14;25
2014.10.05;18:45;19:00;Olympia;7;12;19
2014.10.05;19:00;19:15;Olympia;13;10;23
2014.10.05;19:15;19:30;Olympia;6;8;14
2014.10.05;19:30;19:45;Olympia;4;2;6
2014.10.05;19:45;20:00;Olympia;2;1;3
2014.10.05;20:00;20:15;Olympia;4;2;6
2014.10.05;20:15;20:30;Olympia;2;1;3
2014.10.05;20:30;20:45;Olympia;0;3;3
2014.10.05;20:45;21:00;Olympia;0;1;1
2014.10.05;21:00;21:15;Olympia;2;0;2
2014.10.05;21:15;21:30;Olympia;5;2;7
2014.10.05;21:30;21:45;Olympia;0;3;3
2014.10.05;21:45;22:00;Olympia;3;4;7
2014.10.05;22:00;22:15;Olympia;2;2;4
2014.10.05;22:15;22:30;Olympia;2;3;5
2014.10.05;22:30;22:45;Olympia;1;1;2
2014.10.05;22:45;23:00;Olympia;0;11;11
2014.10.05;23:00;23:15;Olympia;0;1;1
2014.10.05;23:15;23:30;Olympia;0;1;1
2014.10.05;23:30;23:45;Olympia;0;0;0
2014.10.05;23:45;00:00;Olympia;2;0;2
2014.10.06;00:00;00:15;Olympia;0;1;1
2014.10.06;00:15;00:30;Olympia;2;0;2
2014.10.06;00:30;00:45;Olympia;1;3;4
2014.10.06;00:45;01:00;Olympia;0;0;0
2014.10.06;01:00;01:15;Olympia;0;0;0
2014.10.06;01:15;01:30;Olympia;0;0;0
2014.10.06;01:30;01:45;Olympia;0;1;1
2014.10.06;01:45;02:00;Olympia;0;0;0
2014.10.06;02:00;02:15;Olympia;0;0;0
2014.10.06;02:15;02:30;Olympia;0;0;0
2014.10.06;02:30;02:45;Olympia;0;0;0
2014.10.06;02:45;03:00;Olympia;0;0;0
2014.10.06;03:00;03:15;Olympia;0;0;0
2014.10.06;03:15;03:30;Olympia;0;0;0
2014.10.06;03:30;03:45;Olympia;0;0;0
2014.10.06;03:45;04:00;Olympia;0;0;0
2014.10.06;04:00;04:15;Olympia;0;0;0
2014.10.06;04:15;04:30;Olympia;0;0;0
2014.10.06;04:30;04:45;Olympia;0;0;0
2014.10.06;04:45;05:00;Olympia;0;0;0
2014.10.06;05:00;05:15;Olympia;1;0;1
2014.10.06;05:15;05:30;Olympia;1;0;1
2014.10.06;05:30;05:45;Olympia;0;1;1
2014.10.06;05:45;06:00;Olympia;2;1;3
2014.10.06;06:00;06:15;Olympia;2;3;5
2014.10.06;06:15;06:30;Olympia;3;5;8
2014.10.06;06:30;06:45;Olympia;5;3;8
2014.10.06;06:45;07:00;Olympia;9;8;17
2014.10.06;07:00;07:15;Olympia;10;5;15
2014.10.06;07:15;07:30;Olympia;9;11;20
2014.10.06;07:30;07:45;Olympia;12;21;33
2014.10.06;07:45;08:00;Olympia;14;18;32
2014.10.06;08:00;08:15;Olympia;15;19;34
2014.10.06;08:15;08:30;Olympia;40;20;60
2014.10.06;08:30;08:45;Olympia;19;23;42
2014.10.06;08:45;09:00;Olympia;30;19;49
2014.10.06;09:00;09:15;Olympia;12;11;23
2014.10.06;09:15;09:30;Olympia;9;10;19
2014.10.06;09:30;09:45;Olympia;4;15;19
2014.10.06;09:45;10:00;Olympia;10;9;19
2014.10.06;10:00;10:15;Olympia;4;8;12
2014.10.06;10:15;10:30;Olympia;4;10;14
2014.10.06;10:30;10:45;Olympia;4;8;12
2014.10.06;10:45;11:00;Olympia;2;5;7
2014.10.06;11:00;11:15;Olympia;4;7;11
2014.10.06;11:15;11:30;Olympia;7;6;13
2014.10.06;11:30;11:45;Olympia;23;7;30
2014.10.06;11:45;12:00;Olympia;7;7;14
2014.10.06;12:00;12:15;Olympia;4;7;11
2014.10.06;12:15;12:30;Olympia;7;5;12
2014.10.06;12:30;12:45;Olympia;8;8;16
2014.10.06;12:45;13:00;Olympia;8;7;15
2014.10.06;13:00;13:15;Olympia;3;4;7
2014.10.06;13:15;13:30;Olympia;5;9;14
2014.10.06;13:30;13:45;Olympia;14;5;19
2014.10.06;13:45;14:00;Olympia;21;8;29
2014.10.06;14:00;14:15;Olympia;21;6;27
2014.10.06;14:15;14:30;Olympia;10;13;23
2014.10.06;14:30;14:45;Olympia;18;14;32
2014.10.06;14:45;15:00;Olympia;18;8;26
2014.10.06;15:00;15:15;Olympia;11;11;22
2014.10.06;15:15;15:30;Olympia;23;18;41
2014.10.06;15:30;15:45;Olympia;15;10;25
2014.10.06;15:45;16:00;Olympia;20;8;28
2014.10.06;16:00;16:15;Olympia;12;12;24
2014.10.06;16:15;16:30;Olympia;18;17;35
2014.10.06;16:30;16:45;Olympia;19;13;32
2014.10.06;16:45;17:00;Olympia;28;19;47
2014.10.06;17:00;17:15;Olympia;20;17;37
2014.10.06;17:15;17:30;Olympia;26;23;49
2014.10.06;17:30;17:45;Olympia;22;20;42
2014.10.06;17:45;18:00;Olympia;34;25;59
2014.10.06;18:00;18:15;Olympia;34;30;64
2014.10.06;18:15;18:30;Olympia;32;27;59
2014.10.06;18:30;18:45;Olympia;28;24;52
2014.10.06;18:45;19:00;Olympia;19;28;47
2014.10.06;19:00;19:15;Olympia;11;24;35
2014.10.06;19:15;19:30;Olympia;12;21;33
2014.10.06;19:30;19:45;Olympia;18;15;33
2014.10.06;19:45;20:00;Olympia;14;12;26
2014.10.06;20:00;20:15;Olympia;9;15;24
2014.10.06;20:15;20:30;Olympia;3;25;28
2014.10.06;20:30;20:45;Olympia;4;11;15
2014.10.06;20:45;21:00;Olympia;5;6;11
2014.10.06;21:00;21:15;Olympia;0;9;9
2014.10.06;21:15;21:30;Olympia;4;8;12
2014.10.06;21:30;21:45;Olympia;3;20;23
2014.10.06;21:45;22:00;Olympia;8;16;24
2014.10.06;22:00;22:15;Olympia;5;4;9
2014.10.06;22:15;22:30;Olympia;1;3;4
2014.10.06;22:30;22:45;Olympia;0;0;0
2014.10.06;22:45;23:00;Olympia;4;3;7
2014.10.06;23:00;23:15;Olympia;0;2;2
2014.10.06;23:15;23:30;Olympia;0;1;1
2014.10.06;23:30;23:45;Olympia;1;0;1
2014.10.06;23:45;00:00;Olympia;0;0;0
2014.10.07;00:00;00:15;Olympia;1;2;3
2014.10.07;00:15;00:30;Olympia;0;1;1
2014.10.07;00:30;00:45;Olympia;0;2;2
2014.10.07;00:45;01:00;Olympia;0;0;0
2014.10.07;01:00;01:15;Olympia;0;0;0
2014.10.07;01:15;01:30;Olympia;0;0;0
2014.10.07;01:30;01:45;Olympia;0;0;0
2014.10.07;01:45;02:00;Olympia;0;0;0
2014.10.07;02:00;02:15;Olympia;0;0;0
2014.10.07;02:15;02:30;Olympia;0;0;0
2014.10.07;02:30;02:45;Olympia;0;0;0
2014.10.07;02:45;03:00;Olympia;0;0;0
2014.10.07;03:00;03:15;Olympia;0;0;0
2014.10.07;03:15;03:30;Olympia;0;0;0
2014.10.07;03:30;03:45;Olympia;0;0;0
2014.10.07;03:45;04:00;Olympia;0;0;0
2014.10.07;04:00;04:15;Olympia;0;0;0
2014.10.07;04:15;04:30;Olympia;0;0;0
2014.10.07;04:30;04:45;Olympia;0;0;0
2014.10.07;04:45;05:00;Olympia;0;0;0
2014.10.07;05:00;05:15;Olympia;1;0;1
2014.10.07;05:15;05:30;Olympia;1;0;1
2014.10.07;05:30;05:45;Olympia;0;1;1
2014.10.07;05:45;06:00;Olympia;2;3;5
2014.10.07;06:00;06:15;Olympia;1;2;3
2014.10.07;06:15;06:30;Olympia;3;6;9
2014.10.07;06:30;06:45;Olympia;4;10;14
2014.10.07;06:45;07:00;Olympia;7;7;14
2014.10.07;07:00;07:15;Olympia;9;7;16
2014.10.07;07:15;07:30;Olympia;16;8;24
2014.10.07;07:30;07:45;Olympia;22;21;43
2014.10.07;07:45;08:00;Olympia;18;30;48
2014.10.07;08:00;08:15;Olympia;19;28;47
2014.10.07;08:15;08:30;Olympia;25;25;50
2014.10.07;08:30;08:45;Olympia;24;24;48
2014.10.07;08:45;09:00;Olympia;26;16;42
2014.10.07;09:00;09:15;Olympia;20;8;28
2014.10.07;09:15;09:30;Olympia;18;13;31
2014.10.07;09:30;09:45;Olympia;11;17;28
2014.10.07;09:45;10:00;Olympia;12;7;19
2014.10.07;10:00;10:15;Olympia;5;9;14
2014.10.07;10:15;10:30;Olympia;9;4;13
2014.10.07;10:30;10:45;Olympia;9;6;15
2014.10.07;10:45;11:00;Olympia;12;7;19
2014.10.07;11:00;11:15;Olympia;6;7;13
2014.10.07;11:15;11:30;Olympia;8;7;15
2014.10.07;11:30;11:45;Olympia;7;8;15
2014.10.07;11:45;12:00;Olympia;11;16;27
2014.10.07;12:00;12:15;Olympia;14;12;26
2014.10.07;12:15;12:30;Olympia;10;7;17
2014.10.07;12:30;12:45;Olympia;17;7;24
2014.10.07;12:45;13:00;Olympia;12;17;29
2014.10.07;13:00;13:15;Olympia;19;17;36
2014.10.07;13:15;13:30;Olympia;17;10;27
2014.10.07;13:30;13:45;Olympia;9;7;16
